employee_id,timestamp,application,activity_type,duration_sec,department
102,2025-12-19 11:31:06,Outlook,idle,1354,Operations
124,2025-12-19 09:32:24,SAP,active,1415,HR
118,2025-12-19 15:01:15,Jira,idle,1125,Marketing
120,2025-12-19 18:44:23,Chrome,active,1696,Marketing
139,2025-12-19 12:35:49,Excel,active,962,Operations
135,2025-12-19 12:52:04,Outlook,active,1674,Sales
103,2025-12-19 16:25:59,PowerBI,active,1728,Sales
116,2025-12-19 11:27:00,Outlook,idle,1756,HR
147,2025-12-19 15:43:10,Teams,active,1583,Sales
138,2025-12-19 09:47:27,Jira,idle,642,HR
147,2025-12-19 14:23:07,Chrome,active,1240,HR
113,2025-12-19 15:21:28,Outlook,active,1640,Operations
124,2025-12-19 10:03:25,SAP,active,1599,Marketing
133,2025-12-19 15:35:16,Outlook,idle,478,HR
129,2025-12-19 09:49:13,SAP,idle,532,Sales
115,2025-12-19 10:11:58,VSCode,active,985,Finance
115,2025-12-19 15:20:15,Slack,active,270,Operations
107,2025-12-19 09:15:15,PowerBI,idle,1796,Finance
128,2025-12-19 10:46:29,Slack,idle,923,Sales
106,2025-12-19 13:23:30,SAP,idle,391,IT
105,2025-12-19 13:36:57,SAP,active,782,Marketing
148,2025-12-19 17:21:08,VSCode,active,1445,HR
122,2025-12-19 09:51:52,Jira,active,1066,HR
145,2025-12-19 17:35:38,Slack,idle,875,Marketing
123,2025-12-19 18:43:40,Jira,idle,341,Marketing
140,2025-12-19 15:30:52,Chrome,idle,1111,Marketing
143,2025-12-19 16:37:57,Teams,idle,826,HR
101,2025-12-19 11:31:56,Outlook,idle,738,Operations
114,2025-12-19 15:34:51,PowerBI,active,1041,HR
106,2025-12-19 18:49:16,Jira,active,1338,Finance
136,2025-12-19 17:21:52,Excel,active,1769,Operations
146,2025-12-19 11:43:38,Slack,active,249,Sales
110,2025-12-19 13:01:38,Jira,idle,1149,HR
109,2025-12-19 16:15:59,Excel,active,332,Operations
115,2025-12-19 14:28:07,Teams,idle,410,Finance
110,2025-12-19 13:50:21,PowerBI,active,1323,Marketing
143,2025-12-19 09:55:30,SAP,active,1631,Finance
125,2025-12-19 09:18:08,Slack,active,1038,IT
106,2025-12-19 14:45:19,Chrome,idle,1284,IT
129,2025-12-19 12:45:07,Teams,active,965,IT
106,2025-12-19 16:51:27,Excel,active,966,Sales
135,2025-12-19 12:55:06,Chrome,active,1613,Finance
114,2025-12-19 13:00:06,VSCode,active,208,HR
119,2025-12-19 15:38:42,Slack,idle,572,Marketing
149,2025-12-19 09:45:27,Outlook,active,1286,Sales
126,2025-12-19 09:05:15,VSCode,idle,774,Operations
141,2025-12-19 13:03:19,Excel,active,245,Operations
138,2025-12-19 09:22:54,Excel,active,1025,Marketing
127,2025-12-19 11:39:56,Jira,idle,1549,HR
124,2025-12-19 14:29:10,Teams,idle,1228,Operations
117,2025-12-19 12:15:17,Jira,idle,517,IT
146,2025-12-19 14:24:44,PowerBI,active,275,HR
135,2025-12-19 10:56:18,PowerBI,idle,982,HR
142,2025-12-19 14:24:44,PowerBI,active,1784,HR
131,2025-12-19 16:47:28,SAP,idle,1443,IT
135,2025-12-19 15:46:05,Slack,idle,1147,Marketing
123,2025-12-19 18:36:03,Jira,active,1748,Sales
104,2025-12-19 13:21:45,Jira,idle,967,Sales
146,2025-12-19 18:44:29,PowerBI,active,1416,Sales
121,2025-12-19 14:55:01,Excel,active,341,IT
123,2025-12-19 12:00:25,Chrome,idle,841,Sales
113,2025-12-19 10:49:02,Teams,idle,884,Finance
136,2025-12-19 13:32:03,Slack,idle,962,IT
133,2025-12-19 15:55:46,Teams,idle,1065,Marketing
126,2025-12-19 17:28:44,Chrome,active,522,Finance
145,2025-12-19 09:59:56,Jira,active,1190,Sales
119,2025-12-19 16:04:41,Excel,active,461,IT
122,2025-12-19 10:07:09,VSCode,active,746,Marketing
118,2025-12-19 18:52:14,Teams,active,1284,Finance
117,2025-12-19 11:43:22,VSCode,active,1277,Finance
101,2025-12-19 15:40:58,Slack,active,214,Marketing
125,2025-12-19 16:30:37,Teams,active,1656,HR
144,2025-12-19 17:39:11,Slack,idle,1045,IT
107,2025-12-19 17:10:12,Slack,active,116,IT
103,2025-12-19 11:21:50,Outlook,active,1388,Sales
114,2025-12-19 12:21:45,Outlook,idle,1397,HR
144,2025-12-19 11:57:17,Slack,active,110,HR
130,2025-12-19 13:59:23,Teams,idle,797,Operations
145,2025-12-19 11:12:07,Chrome,active,536,HR
140,2025-12-19 17:49:42,PowerBI,active,478,Sales
115,2025-12-19 12:58:38,PowerBI,idle,481,Operations
102,2025-12-19 09:28:14,SAP,idle,1361,Operations
138,2025-12-19 12:57:35,Jira,idle,1584,HR
114,2025-12-19 17:58:49,Slack,active,1115,Operations
132,2025-12-19 11:38:48,Outlook,active,919,Operations
129,2025-12-19 15:16:24,Teams,active,219,HR
120,2025-12-19 12:27:04,Jira,active,805,IT
141,2025-12-19 12:30:31,Teams,idle,1024,Operations
123,2025-12-19 18:26:44,VSCode,active,1443,Operations
119,2025-12-19 18:55:42,PowerBI,idle,813,Finance
105,2025-12-19 09:32:06,SAP,active,712,HR
114,2025-12-19 11:50:52,SAP,idle,751,Finance
117,2025-12-19 15:30:33,Chrome,active,237,HR
112,2025-12-19 15:27:38,Teams,active,972,Finance
104,2025-12-19 12:15:34,Chrome,active,526,Marketing
147,2025-12-19 16:14:06,Teams,active,1715,Sales
143,2025-12-19 17:43:39,Slack,active,1328,Operations
145,2025-12-19 12:01:05,Slack,active,1380,Sales
127,2025-12-19 11:30:30,PowerBI,active,1290,IT
150,2025-12-19 10:09:32,Slack,idle,831,Marketing
137,2025-12-19 13:10:07,Slack,idle,785,HR
142,2025-12-19 16:59:47,Teams,active,146,Operations
125,2025-12-19 13:41:11,Excel,active,1280,IT
144,2025-12-19 18:58:25,Outlook,active,720,Operations
111,2025-12-19 11:58:15,PowerBI,active,693,IT
138,2025-12-19 14:35:06,Outlook,idle,552,IT
126,2025-12-19 17:34:45,Jira,active,180,Marketing
104,2025-12-19 17:42:14,Chrome,active,413,IT
108,2025-12-19 14:34:13,Jira,idle,1139,Operations
145,2025-12-19 18:22:37,VSCode,active,1644,Marketing
103,2025-12-19 18:26:35,Slack,active,1665,HR
120,2025-12-19 13:30:26,PowerBI,active,640,IT
123,2025-12-19 17:44:22,SAP,active,188,Sales
118,2025-12-19 13:16:57,Outlook,idle,1080,Marketing
147,2025-12-19 17:44:45,PowerBI,active,352,Sales
130,2025-12-19 13:05:38,PowerBI,active,1152,Marketing
129,2025-12-19 16:25:42,Jira,idle,592,HR
122,2025-12-19 11:04:28,Outlook,idle,979,Sales
124,2025-12-19 14:59:58,Teams,active,800,Sales
125,2025-12-19 11:33:47,Teams,idle,383,Operations
111,2025-12-19 15:07:07,Outlook,idle,847,Sales
146,2025-12-19 10:57:05,PowerBI,idle,1004,Marketing
117,2025-12-19 15:44:49,Slack,active,1529,Sales
112,2025-12-19 16:45:40,Jira,active,1769,Marketing
127,2025-12-19 18:31:23,Jira,idle,454,Sales
109,2025-12-19 15:28:59,VSCode,idle,271,Finance
144,2025-12-19 14:14:39,Outlook,idle,699,IT
102,2025-12-19 16:20:39,Excel,active,1593,IT
136,2025-12-19 10:20:51,Jira,active,760,Marketing
147,2025-12-19 16:42:16,Excel,active,43,Marketing
123,2025-12-19 12:26:47,Chrome,active,836,Sales
147,2025-12-19 10:07:19,SAP,idle,1429,HR
118,2025-12-19 18:01:52,Excel,idle,1309,Sales
135,2025-12-19 09:07:27,Chrome,idle,245,Finance
128,2025-12-19 13:37:07,Slack,idle,1749,Marketing
121,2025-12-19 15:17:14,SAP,idle,820,Sales
113,2025-12-19 10:53:52,Jira,active,96,IT
141,2025-12-19 13:00:35,Jira,active,1104,IT
105,2025-12-19 11:00:46,Slack,active,1401,HR
143,2025-12-19 14:28:48,Outlook,active,681,Finance
137,2025-12-19 16:17:22,Jira,active,337,Finance
126,2025-12-19 16:07:58,Excel,active,437,IT
127,2025-12-19 15:17:40,Chrome,idle,1408,HR
101,2025-12-19 14:10:28,Chrome,active,1032,Marketing
130,2025-12-19 11:32:46,Excel,active,1677,Operations
145,2025-12-19 12:19:11,Chrome,idle,297,Finance
116,2025-12-19 15:29:22,Chrome,idle,560,IT
136,2025-12-19 16:35:57,SAP,idle,1419,Sales
113,2025-12-19 11:30:30,Excel,active,524,Sales
147,2025-12-19 11:54:15,Chrome,active,64,IT
113,2025-12-19 16:18:16,Slack,idle,625,Finance
124,2025-12-19 14:55:28,Outlook,idle,957,IT
143,2025-12-19 12:31:42,Outlook,active,821,Marketing
143,2025-12-19 13:35:25,Chrome,active,1153,Operations
148,2025-12-19 11:21:44,SAP,idle,1543,HR
141,2025-12-19 18:15:33,VSCode,active,1181,IT
140,2025-12-19 15:21:32,Teams,idle,849,HR
103,2025-12-19 13:38:52,VSCode,active,1606,Finance
106,2025-12-19 09:25:27,Chrome,idle,456,Marketing
145,2025-12-19 09:35:55,Outlook,active,807,Marketing
149,2025-12-19 14:05:20,PowerBI,active,43,IT
118,2025-12-19 13:09:22,PowerBI,idle,643,HR
140,2025-12-19 10:20:32,Chrome,active,1021,IT
109,2025-12-19 14:07:57,PowerBI,idle,350,Finance
115,2025-12-19 10:15:35,Slack,active,111,Sales
117,2025-12-19 15:34:07,Slack,active,1118,Operations
110,2025-12-19 11:58:00,Slack,active,528,IT
146,2025-12-19 16:32:19,Slack,active,1593,Sales
132,2025-12-19 12:37:00,Teams,active,201,Finance
143,2025-12-19 13:18:15,PowerBI,active,1005,HR
113,2025-12-19 09:42:33,Chrome,idle,1458,Finance
124,2025-12-19 09:24:51,Excel,active,1033,Marketing
138,2025-12-19 14:59:07,Chrome,active,1515,Operations
128,2025-12-19 17:26:52,VSCode,active,276,IT
101,2025-12-19 14:46:50,Slack,active,420,Finance
118,2025-12-19 13:41:44,Excel,idle,1490,Operations
125,2025-12-19 10:39:43,Outlook,active,146,HR
124,2025-12-19 13:27:44,Slack,active,610,Finance
105,2025-12-19 18:26:30,Teams,active,744,IT
144,2025-12-19 17:00:32,Slack,active,710,Operations
137,2025-12-19 12:38:51,Jira,idle,912,Marketing
125,2025-12-19 09:19:55,SAP,active,1265,HR
139,2025-12-19 15:26:36,Outlook,idle,1288,Operations
101,2025-12-19 12:20:49,PowerBI,idle,746,Marketing
145,2025-12-19 10:05:11,VSCode,active,1692,Sales
145,2025-12-19 14:45:33,SAP,idle,52,Marketing
116,2025-12-19 13:01:18,Teams,active,721,Operations
130,2025-12-19 09:28:33,SAP,active,764,HR
114,2025-12-19 17:31:35,Teams,idle,1706,Finance
112,2025-12-19 15:36:12,Chrome,idle,405,Operations
119,2025-12-19 11:49:28,PowerBI,active,1278,HR
119,2025-12-19 17:50:52,Teams,active,366,Marketing
107,2025-12-19 16:02:31,Jira,idle,777,Marketing
103,2025-12-19 09:56:09,Outlook,idle,889,IT
104,2025-12-19 14:15:33,Excel,idle,1799,Marketing
105,2025-12-19 13:34:15,Outlook,active,774,IT
123,2025-12-19 17:26:30,SAP,idle,1684,HR
117,2025-12-19 13:33:42,PowerBI,active,1584,HR
111,2025-12-19 16:07:19,Outlook,active,992,Finance
125,2025-12-19 16:39:48,SAP,active,1721,Finance
126,2025-12-19 10:08:49,SAP,active,1684,Finance
139,2025-12-19 09:37:55,Chrome,active,1536,IT
132,2025-12-19 17:26:57,Jira,active,1659,Finance
113,2025-12-19 17:42:45,Excel,idle,1081,Marketing
123,2025-12-19 18:16:03,SAP,active,1114,IT
134,2025-12-19 18:15:56,VSCode,idle,243,Marketing
135,2025-12-19 15:46:33,Slack,idle,1777,Marketing
102,2025-12-19 09:43:00,SAP,active,1326,Sales
129,2025-12-19 15:51:47,Teams,idle,1460,Operations
148,2025-12-19 13:27:52,PowerBI,active,1530,Sales
132,2025-12-19 16:58:16,SAP,idle,619,Operations
106,2025-12-19 09:11:09,Teams,idle,1099,Sales
144,2025-12-19 17:32:12,Outlook,active,1337,HR
118,2025-12-19 16:14:54,Teams,active,308,Marketing
102,2025-12-19 12:43:04,VSCode,active,1299,Operations
132,2025-12-19 11:24:57,Teams,active,1330,Sales
134,2025-12-19 16:31:36,Teams,idle,1220,Operations
140,2025-12-19 16:48:26,Chrome,idle,538,Operations
142,2025-12-19 18:10:16,Outlook,active,1656,IT
147,2025-12-19 18:28:20,Outlook,active,1512,Marketing
148,2025-12-19 09:13:30,PowerBI,active,881,Operations
143,2025-12-19 09:52:20,VSCode,active,1335,Operations
120,2025-12-19 10:54:52,Outlook,active,929,HR
149,2025-12-19 14:59:34,Excel,active,994,IT
136,2025-12-19 18:16:23,PowerBI,idle,713,Marketing
122,2025-12-19 09:43:52,VSCode,active,1081,IT
126,2025-12-19 10:09:05,Excel,idle,1473,HR
112,2025-12-19 09:28:39,Slack,active,537,HR
142,2025-12-19 09:31:46,Slack,active,1291,Marketing
139,2025-12-19 10:57:26,PowerBI,idle,915,HR
107,2025-12-19 13:08:15,Outlook,idle,1501,Operations
114,2025-12-19 13:38:40,PowerBI,active,1566,IT
134,2025-12-19 11:46:18,SAP,active,1712,Operations
138,2025-12-19 10:01:32,Outlook,active,1187,Finance
144,2025-12-19 16:10:56,Teams,active,1608,IT
145,2025-12-19 15:08:47,Slack,active,969,Sales
123,2025-12-19 13:54:13,VSCode,active,1141,Operations
104,2025-12-19 18:48:33,Slack,active,318,Operations
132,2025-12-19 11:42:06,VSCode,active,114,Sales
137,2025-12-19 15:12:31,VSCode,active,1712,HR
119,2025-12-19 10:29:40,Teams,active,1002,Sales
129,2025-12-19 14:45:44,SAP,active,833,Marketing
119,2025-12-19 12:40:01,Excel,active,553,Finance
128,2025-12-19 13:17:21,Teams,active,1334,Sales
103,2025-12-19 11:27:53,Teams,idle,147,IT
139,2025-12-19 12:04:38,Teams,idle,1240,Operations
137,2025-12-19 13:02:39,PowerBI,active,1135,Sales
122,2025-12-19 18:42:34,Outlook,active,616,HR
143,2025-12-19 17:31:10,SAP,active,1010,HR
123,2025-12-19 09:35:57,Excel,idle,794,IT
140,2025-12-19 17:25:17,Chrome,active,974,IT
131,2025-12-19 09:28:39,SAP,idle,46,Finance
119,2025-12-19 10:37:43,PowerBI,active,1203,Finance
147,2025-12-19 12:52:31,Jira,idle,536,Marketing
139,2025-12-19 10:00:54,Jira,idle,1485,Finance
137,2025-12-19 14:54:46,Chrome,idle,67,HR
144,2025-12-19 11:31:19,VSCode,idle,534,HR
129,2025-12-19 18:25:35,Chrome,active,957,IT
129,2025-12-19 16:01:55,Outlook,idle,1541,Finance
131,2025-12-19 09:29:26,Excel,idle,544,HR
111,2025-12-19 09:33:01,Outlook,active,234,Sales
119,2025-12-19 10:37:29,Excel,idle,516,Sales
119,2025-12-19 09:41:39,Teams,idle,1668,Sales
141,2025-12-19 11:59:11,VSCode,active,1509,HR
107,2025-12-19 15:55:52,Slack,idle,1042,Operations
122,2025-12-19 14:55:50,Teams,active,1350,Sales
110,2025-12-19 15:54:36,Slack,idle,338,Operations
128,2025-12-19 10:52:29,VSCode,active,96,HR
101,2025-12-19 17:05:29,Jira,idle,1235,IT
101,2025-12-19 11:38:46,SAP,idle,232,Operations
144,2025-12-19 12:58:25,Chrome,active,1535,Sales
133,2025-12-19 10:40:48,SAP,active,523,Sales
125,2025-12-19 15:46:39,VSCode,active,87,Operations
130,2025-12-19 17:46:48,SAP,active,967,IT
118,2025-12-19 13:33:55,SAP,active,945,Marketing
133,2025-12-19 14:15:11,Outlook,active,1270,IT
124,2025-12-19 13:02:27,Slack,idle,73,IT
142,2025-12-19 13:53:07,Slack,idle,1399,HR
138,2025-12-19 13:46:05,PowerBI,idle,1374,IT
147,2025-12-19 13:23:21,Chrome,idle,773,Operations
103,2025-12-19 17:43:31,Chrome,active,1438,HR
122,2025-12-19 09:59:25,SAP,active,1143,Sales
113,2025-12-19 17:00:36,Excel,active,920,Operations
117,2025-12-19 15:10:27,Jira,idle,1148,IT
122,2025-12-19 16:28:01,Outlook,idle,272,Finance
138,2025-12-19 18:14:07,Jira,idle,1678,Sales
103,2025-12-19 18:26:00,Outlook,idle,1354,HR
118,2025-12-19 12:31:32,Excel,active,130,Finance
109,2025-12-19 10:34:18,Outlook,active,1158,Operations
135,2025-12-19 12:44:23,SAP,idle,642,Marketing
143,2025-12-19 13:40:56,PowerBI,active,844,Operations
109,2025-12-19 18:56:43,Jira,active,678,Operations
135,2025-12-19 10:17:08,VSCode,active,899,Operations
121,2025-12-19 09:40:07,VSCode,idle,191,Finance
109,2025-12-19 18:47:10,Teams,active,1684,Operations
124,2025-12-19 14:12:00,PowerBI,idle,630,Marketing
112,2025-12-19 11:54:15,Slack,active,1582,Sales
123,2025-12-19 18:16:03,PowerBI,active,678,Operations
128,2025-12-19 18:08:46,Chrome,active,1451,HR
134,2025-12-19 18:59:31,SAP,idle,1750,Marketing
102,2025-12-19 10:36:04,PowerBI,active,1516,HR
136,2025-12-19 09:31:06,Jira,active,883,Sales
148,2025-12-19 14:48:24,Slack,active,846,IT
149,2025-12-19 17:33:45,Slack,active,342,Marketing
121,2025-12-19 12:26:51,Chrome,active,1063,Sales
105,2025-12-19 18:05:53,PowerBI,idle,696,Marketing
109,2025-12-19 14:00:36,Outlook,idle,896,IT
122,2025-12-19 11:46:16,Teams,active,1334,Finance
105,2025-12-19 13:00:43,Teams,active,1578,Finance
129,2025-12-19 11:00:48,VSCode,active,1790,Marketing
103,2025-12-19 17:19:04,Excel,idle,1128,IT
124,2025-12-19 12:18:12,Excel,idle,217,Finance
128,2025-12-19 10:09:00,SAP,active,962,Marketing
109,2025-12-19 09:02:02,Excel,idle,812,HR
134,2025-12-19 09:44:37,PowerBI,active,1476,Marketing
108,2025-12-19 18:49:51,VSCode,active,65,IT
118,2025-12-19 09:37:42,Slack,active,719,Sales
113,2025-12-19 13:30:38,Teams,active,1071,Operations
105,2025-12-19 14:29:49,PowerBI,idle,536,Marketing
128,2025-12-19 17:00:15,SAP,active,332,Sales
143,2025-12-19 09:42:30,Chrome,idle,1543,Finance
138,2025-12-19 10:25:06,Teams,active,1405,Marketing
147,2025-12-19 10:05:19,Excel,active,1056,HR
131,2025-12-19 09:50:42,SAP,idle,310,Sales
106,2025-12-19 12:01:45,Chrome,active,83,Finance
148,2025-12-19 17:22:41,SAP,idle,872,Finance
140,2025-12-19 15:05:29,Jira,idle,1540,IT
129,2025-12-19 12:58:46,Excel,active,816,IT
123,2025-12-19 09:54:53,Teams,idle,1308,HR
146,2025-12-19 18:56:13,Chrome,active,369,IT
107,2025-12-19 16:19:14,Excel,active,595,HR
118,2025-12-19 17:24:31,Chrome,idle,1423,IT
127,2025-12-19 10:55:23,Slack,active,923,Sales
122,2025-12-19 18:53:22,Outlook,active,915,Operations
113,2025-12-19 13:31:16,Jira,idle,1461,Marketing
150,2025-12-19 12:47:11,Teams,active,1351,Sales
134,2025-12-19 11:49:14,PowerBI,active,803,Operations
141,2025-12-19 10:10:53,Outlook,active,1132,HR
116,2025-12-19 09:41:25,Chrome,idle,614,Sales
101,2025-12-19 09:44:54,PowerBI,idle,1186,Operations
147,2025-12-19 10:01:46,Slack,active,126,Finance
103,2025-12-19 16:50:28,VSCode,idle,1085,IT
138,2025-12-19 11:58:14,Teams,active,1275,HR
130,2025-12-19 16:43:46,SAP,idle,722,Finance
110,2025-12-19 16:37:12,Teams,active,876,Operations
126,2025-12-19 14:11:13,Excel,idle,1372,Operations
128,2025-12-19 12:01:34,PowerBI,active,1156,IT
116,2025-12-19 09:21:07,VSCode,active,140,HR
108,2025-12-19 14:41:16,Jira,idle,1121,Marketing
137,2025-12-19 13:13:15,Teams,idle,323,Finance
115,2025-12-19 15:48:48,VSCode,active,1162,Finance
124,2025-12-19 13:43:06,Teams,idle,806,Operations
102,2025-12-19 10:20:48,Chrome,active,327,Sales
134,2025-12-19 11:56:25,Outlook,idle,510,HR
128,2025-12-19 14:19:48,Outlook,active,415,Finance
120,2025-12-19 12:34:07,VSCode,active,1646,Finance
102,2025-12-19 10:54:04,VSCode,active,582,IT
109,2025-12-19 09:18:25,PowerBI,idle,1073,Sales
106,2025-12-19 12:52:48,Teams,idle,737,Sales
103,2025-12-19 16:50:05,Outlook,active,1460,Operations
146,2025-12-19 14:31:48,VSCode,active,670,Marketing
143,2025-12-19 10:19:49,VSCode,idle,1563,HR
102,2025-12-19 12:05:13,Jira,active,347,HR
144,2025-12-19 17:38:51,VSCode,active,941,IT
136,2025-12-19 18:28:25,Chrome,active,699,IT
104,2025-12-19 18:34:12,Teams,idle,1233,Operations
144,2025-12-19 10:17:24,SAP,idle,1334,Sales
146,2025-12-19 12:20:16,Teams,active,260,Finance
123,2025-12-19 16:15:23,VSCode,active,280,HR
135,2025-12-19 10:43:38,Teams,active,1251,Marketing
124,2025-12-19 16:08:44,PowerBI,active,1437,Marketing
143,2025-12-19 11:49:30,VSCode,idle,1180,Operations
112,2025-12-19 11:38:53,SAP,active,50,Finance
126,2025-12-19 16:59:22,PowerBI,active,1278,IT
149,2025-12-19 18:38:30,Slack,active,1376,HR
145,2025-12-19 14:04:12,Outlook,active,961,HR
112,2025-12-19 13:35:22,SAP,active,882,IT
131,2025-12-19 13:54:09,Chrome,idle,1280,Operations
110,2025-12-19 11:26:49,PowerBI,idle,1413,IT
134,2025-12-19 13:45:36,SAP,active,987,Finance
137,2025-12-19 13:36:59,Chrome,active,1649,Finance
132,2025-12-19 13:27:59,SAP,active,1484,Operations
128,2025-12-19 12:23:24,Outlook,active,1550,Finance
149,2025-12-19 14:11:08,Chrome,active,694,Sales
103,2025-12-19 14:29:25,SAP,active,382,Sales
122,2025-12-19 12:23:28,Excel,active,472,Marketing
140,2025-12-19 13:41:35,Excel,active,656,Marketing
105,2025-12-19 18:47:16,PowerBI,idle,792,Finance
141,2025-12-19 13:10:30,VSCode,active,1106,Sales
143,2025-12-19 14:50:38,PowerBI,idle,36,Sales
125,2025-12-19 16:59:12,Excel,idle,139,Marketing
142,2025-12-19 16:06:16,Chrome,idle,53,IT
122,2025-12-19 11:36:29,Teams,active,427,HR
133,2025-12-19 16:07:18,Teams,idle,1672,Operations
129,2025-12-19 18:29:23,VSCode,idle,758,HR
141,2025-12-19 12:21:10,Excel,active,1666,Sales
114,2025-12-19 11:44:36,Teams,idle,232,Operations
109,2025-12-19 15:17:55,VSCode,idle,249,Finance
129,2025-12-19 09:45:31,Jira,active,1010,IT
148,2025-12-19 14:41:23,SAP,idle,1020,IT
106,2025-12-19 10:21:36,PowerBI,idle,1651,IT
101,2025-12-19 18:33:29,Excel,idle,1706,Operations
148,2025-12-19 14:24:04,Chrome,idle,594,HR
129,2025-12-19 10:29:06,Excel,idle,582,IT
121,2025-12-19 15:26:55,Slack,idle,1017,HR
123,2025-12-19 14:37:13,Outlook,active,220,Marketing
130,2025-12-19 10:04:11,Slack,idle,457,Marketing
138,2025-12-19 18:06:15,Teams,active,444,Operations
111,2025-12-19 13:52:43,Outlook,idle,729,Operations
147,2025-12-19 13:41:20,Chrome,active,1800,HR
123,2025-12-19 17:41:28,Slack,idle,1208,HR
121,2025-12-19 12:47:36,Jira,idle,1408,IT
123,2025-12-19 10:01:33,PowerBI,active,1690,Operations
104,2025-12-19 11:52:48,Chrome,idle,1196,HR
144,2025-12-19 18:19:37,VSCode,active,920,HR
117,2025-12-19 17:33:52,Excel,active,916,Finance
104,2025-12-19 14:27:58,Outlook,idle,1397,IT
119,2025-12-19 16:03:06,SAP,idle,1470,HR
110,2025-12-19 11:13:03,VSCode,idle,1551,Operations
146,2025-12-19 18:06:32,Chrome,active,1327,Sales
115,2025-12-19 10:37:48,Jira,idle,1381,Sales
143,2025-12-19 10:49:45,Jira,active,526,Marketing
122,2025-12-19 18:06:06,PowerBI,idle,975,HR
125,2025-12-19 11:54:54,Jira,idle,1781,Finance
110,2025-12-19 10:32:26,PowerBI,idle,923,Sales
106,2025-12-19 18:18:01,Chrome,active,1169,Sales
106,2025-12-19 09:54:22,VSCode,idle,807,HR
111,2025-12-19 14:13:06,SAP,idle,310,Operations
112,2025-12-19 10:07:41,VSCode,idle,667,Marketing
119,2025-12-19 12:03:17,Teams,active,923,Operations
139,2025-12-19 09:00:28,Outlook,active,199,Finance
125,2025-12-19 10:02:49,Jira,active,988,HR
113,2025-12-19 11:14:05,Slack,active,382,Marketing
106,2025-12-19 16:35:59,Slack,active,1477,Finance
132,2025-12-19 13:49:37,Slack,active,1166,Operations
147,2025-12-19 15:01:03,Slack,idle,119,Marketing
117,2025-12-19 14:44:21,Excel,idle,1308,Sales
125,2025-12-19 11:15:26,Outlook,idle,1607,Marketing
134,2025-12-19 13:19:38,Jira,active,1515,Operations
125,2025-12-19 17:28:03,PowerBI,active,777,IT
140,2025-12-19 17:50:15,Chrome,active,1136,IT
108,2025-12-19 11:31:48,Jira,idle,775,Finance
103,2025-12-19 12:38:48,Excel,idle,1198,IT
103,2025-12-19 11:17:27,VSCode,idle,1767,HR
104,2025-12-19 09:21:43,Jira,idle,1186,Sales
107,2025-12-19 13:18:14,Jira,idle,1753,Marketing
102,2025-12-19 17:18:28,Teams,idle,994,Finance
101,2025-12-19 11:20:12,SAP,active,631,Marketing
108,2025-12-19 16:02:55,Teams,idle,245,IT
137,2025-12-19 13:53:37,Jira,active,760,Marketing
128,2025-12-19 10:42:40,Slack,idle,1671,Marketing
140,2025-12-19 10:27:57,Slack,active,1547,Finance
141,2025-12-19 18:14:43,Chrome,idle,159,Finance
122,2025-12-19 11:56:49,Outlook,active,1656,Sales
134,2025-12-19 11:17:03,Jira,idle,660,Operations
133,2025-12-19 12:50:53,Outlook,active,1368,Finance
116,2025-12-19 15:54:17,VSCode,idle,346,Sales
143,2025-12-19 10:16:33,Outlook,active,1215,Operations
120,2025-12-19 14:55:19,Excel,active,656,HR
132,2025-12-19 16:44:18,Chrome,active,1079,HR
116,2025-12-19 10:06:05,VSCode,idle,1619,Sales
127,2025-12-19 14:04:22,Slack,active,1218,HR
129,2025-12-19 17:46:36,Excel,idle,1756,HR
141,2025-12-19 10:40:15,Outlook,idle,889,Sales
139,2025-12-19 09:13:06,Teams,active,1240,Operations
135,2025-12-19 09:46:31,Teams,idle,829,HR
144,2025-12-19 10:47:15,Excel,active,1059,Marketing
101,2025-12-19 13:27:04,Excel,active,1657,IT
107,2025-12-19 12:40:56,SAP,idle,307,Finance
112,2025-12-19 18:04:47,Teams,idle,995,Finance
110,2025-12-19 17:30:25,Slack,active,141,HR
125,2025-12-19 16:37:55,SAP,idle,282,Sales
147,2025-12-19 17:55:23,Teams,active,870,Operations
114,2025-12-19 12:18:36,Excel,active,1138,Sales
115,2025-12-19 18:30:54,Chrome,active,50,IT
110,2025-12-19 10:38:54,SAP,active,780,Marketing
111,2025-12-19 09:38:21,Slack,idle,1751,Operations
132,2025-12-19 13:41:30,Jira,active,1370,Finance
116,2025-12-19 12:04:28,Jira,active,914,HR
128,2025-12-19 18:34:09,Outlook,active,138,Sales
139,2025-12-19 17:01:08,VSCode,idle,313,Operations
110,2025-12-19 11:31:09,Jira,active,362,Marketing
124,2025-12-19 11:56:45,Slack,active,995,HR
148,2025-12-19 17:49:05,Jira,active,1587,Operations
125,2025-12-19 09:31:49,Outlook,active,1254,Sales
126,2025-12-19 10:27:08,VSCode,idle,652,HR
121,2025-12-19 17:21:16,Chrome,idle,414,Finance
124,2025-12-19 17:52:50,SAP,idle,915,HR
111,2025-12-19 12:30:44,Slack,idle,362,Marketing
136,2025-12-19 10:29:14,PowerBI,active,1430,Marketing
135,2025-12-19 14:29:22,SAP,active,505,Sales
141,2025-12-19 09:27:15,Jira,idle,55,Marketing
149,2025-12-19 17:48:30,Jira,idle,867,IT
144,2025-12-19 15:23:22,VSCode,idle,87,HR
